"","pred","mos","iter"
"47903",0.00896027908916961,22.5,799
"47904",0.00888116853173532,23.5,799
"47905",0.00880590657847636,24.5,799
"47906",0.00873415964751212,25.5,799
"47907",0.00866563478500366,26.5,799
"47908",0.00860007339598153,27.5,799
"47909",0.00853724613181351,28.5,799
"47910",0.00847694868840498,29.5,799
"47911",0.00841899850661495,30.5,799
"47912",0.00836323554487622,31.5,799
"47913",0.00830951883827412,32.5,799
"47914",0.00825772032469492,33.5,799
"47915",0.00820772319253355,34.5,799
"47916",0.00815942062037704,35.5,799
"47917",0.00811271468689292,36.5,799
"47918",0.00806751542420745,37.5,799
"47919",0.0080237399928087,38.5,799
"47920",0.00798131195982086,39.5,799
"47921",0.00794016066557099,40.5,799
"47922",0.00790022066586622,41.5,799
"47923",0.00786143115152498,42.5,799
"47924",0.00782373367068215,43.5,799
"47925",0.0077870721110807,44.5,799
"47926",0.00775139438269837,45.5,799
"47927",0.00771665212367694,46.5,799
"47928",0.00768280035838501,47.5,799
"47929",0.00764979721390386,48.5,799
"47930",0.00761760408108233,49.5,799
"47931",0.00758618529595175,50.5,799
"47932",0.00755550745087514,51.5,799
"47933",0.00752553919293929,52.5,799
"47934",0.00749625106126753,53.5,799
"47935",0.00746761533998282,54.5,799
"47936",0.00743960592505862,55.5,799
"47937",0.00741219820352176,56.5,799
"47938",0.00738536894366531,57.5,799
"47939",0.0073590961950955,58.5,799
"47940",0.00733335919758046,59.5,799
"47941",0.00943941554066519,0.5,800
"47942",0.00983167324905987,1.5,800
"47943",0.0100291374358114,2.5,800
"47944",0.0101663908979627,3.5,800
"47945",0.0102726913388216,4.5,800
"47946",0.0103599553612195,5.5,800
"47947",0.0104343925261042,6.5,800
"47948",0.0104992296489101,7.5,800
"47949",0.010556362958549,8.5,800
"47950",0.0106073927963176,9.5,800
"47951",0.0106535108980825,10.5,800
"47952",0.0106955921753012,11.5,800
"47953",0.0107343065209031,12.5,800
"47954",0.0107701714234325,13.5,800
"47955",0.0108035929302355,14.5,800
"47956",0.0108348955548118,15.5,800
"47957",0.0108643427756687,16.5,800
"47958",0.0108921514693507,17.5,800
"47959",0.0109185015271245,18.5,800
"47960",0.0109435278170435,19.5,800
"47961",0.0109673318197204,20.5,800
"47962",0.0109900038120991,21.5,800
"47963",0.0110116249792773,22.5,800
"47964",0.0110322685174228,23.5,800
"47965",0.0110520005928691,24.5,800
"47966",0.0110708811738305,25.5,800
"47967",0.0110889647510746,26.5,800
"47968",0.0111063009626689,27.5,800
"47969",0.0111229351362717,28.5,800
"47970",0.0111389087607085,29.5,800
"47971",0.0111542602630107,30.5,800
"47972",0.0111690329637509,31.5,800
"47973",0.011183273593535,32.5,800
"47974",0.0111970241285193,33.5,800
"47975",0.0112103220952089,34.5,800
"47976",0.011223201150877,35.5,800
"47977",0.0112356915748786,36.5,800
"47978",0.0112478206864963,37.5,800
"47979",0.0112596132018799,38.5,800
"47980",0.0112710915402415,39.5,800
"47981",0.0112822760875631,40.5,800
"47982",0.011293185424572,41.5,800
"47983",0.0113038364726918,42.5,800
"47984",0.0113142435727086,43.5,800
"47985",0.0113244188238978,44.5,800
"47986",0.0113343734073994,45.5,800
"47987",0.0113441177197781,46.5,800
"47988",0.0113536614439702,47.5,800
"47989",0.0113630135963708,48.5,800
"47990",0.0113721822421531,49.5,800
"47991",0.0113811745975697,50.5,800
"47992",0.0113899974440859,51.5,800
"47993",0.0113986571768347,52.5,800
"47994",0.0114071598335037,53.5,800
"47995",0.0114155111205671,54.5,800
"47996",0.0114237164371504,55.5,800
"47997",0.0114317808967799,56.5,800
"47998",0.0114397093472378,57.5,800
"47999",0.0114475063887192,58.5,800
"48000",0.0114551763904606,59.5,800
"48001",0.018428023841167,0.5,801
"48002",0.0161925216345795,1.5,801
"48003",0.015272663217349,2.5,801
"48004",0.0147059145704451,3.5,801
"48005",0.0142990463184353,4.5,801
"48006",0.01398235896926,5.5,801
"48007",0.0137225156703637,6.5,801
"48008",0.0135032592731728,7.5,801
"48009",0.0133154177741687,8.5,801
"48010",0.0131513109553666,9.5,801
"48011",0.0130054725493214,10.5,801
"48012",0.0128741089532182,11.5,801
"48013",0.0127544967849602,12.5,801
"48014",0.0126446118042995,13.5,801
"48015",0.012542908478918,14.5,801
"48016",0.0124481813773107,15.5,801
"48017",0.0123594729892227,16.5,801
"48018",0.0122760105827091,17.5,801
"48019",0.0121971638940258,18.5,801
"48020",0.0121224540678843,19.5,801
"48021",0.0120515133061474,20.5,801
"48022",0.0119840208062521,21.5,801
"48023",0.0119196936683976,22.5,801
"48024",0.0118582812851868,23.5,801
"48025",0.0117995607096714,24.5,801
"48026",0.0117433328091166,25.5,801
"48027",0.011689419053238,26.5,801
"48028",0.0116376588176721,27.5,801
"48029",0.0115879071082098,28.5,801
"48030",0.011540032630545,29.5,801
"48031",0.01149391609842,30.5,801
"48032",0.0114494478591632,31.5,801
"48033",0.0114065269357507,32.5,801
"48034",0.0113650610627319,33.5,801
"48035",0.0113249657627517,34.5,801
"48036",0.0112861635041559,35.5,801
"48037",0.0112485829687639,36.5,801
"48038",0.011212158413032,37.5,801
"48039",0.0111768291087336,38.5,801
"48040",0.0111425388516168,39.5,801
"48041",0.0111092355284024,40.5,801
"48042",0.0110768707340379,41.5,801
"48043",0.011045399246144,42.5,801
"48044",0.0110147748122291,43.5,801
"48045",0.0109849506269573,44.5,801
"48046",0.0109558833830802,45.5,801
"48047",0.0109275330984379,46.5,801
"48048",0.0108998627929199,47.5,801
"48049",0.0108728382851046,48.5,801
"48050",0.0108464296737633,49.5,801
"48051",0.0108206108216959,50.5,801
"48052",0.0107953572674624,51.5,801
"48053",0.0107706460146087,52.5,801
"48054",0.0107464554179691,53.5,801
"48055",0.0107227650807334,54.5,801
"48056",0.0106995557610819,55.5,801
"48057",0.0106768092873448,56.5,801
"48058",0.0106545084807712,57.5,801
"48059",0.0106326370851061,58.5,801
"48060",0.010611179702271,59.5,801
"48061",0.0166448014623896,0.5,802
"48062",0.0142071903407157,1.5,802
"48063",0.0131977142024502,2.5,802
"48064",0.012574799436549,3.5,802
"48065",0.0121326956784085,4.5,802
"48066",0.0117936366539518,5.5,802
"48067",0.0115185151605655,6.5,802
"48068",0.0112887973168378,7.5,802
"48069",0.011094270289695,8.5,802
"48070",0.0109256139672998,9.5,802
"48071",0.0107762626854382,10.5,802
"48072",0.0106419234131595,11.5,802
"48073",0.0105199718510447,12.5,802
"48074",0.0104084973495416,13.5,802
"48075",0.0103059908228192,14.5,802
"48076",0.0102112404712057,15.5,802
"48077",0.0101232591591564,16.5,802
"48078",0.0100412326017042,17.5,802
"48079",0.00996448057100938,18.5,802
"48080",0.0098924083693356,19.5,802
"48081",0.00982449430076345,20.5,802
"48082",0.00976029687859542,21.5,802
"48083",0.00969944011753231,22.5,802
"48084",0.00964160133745813,23.5,802
"48085",0.0095865016573457,24.5,802
"48086",0.0095338985012819,25.5,802
"48087",0.00948357962911991,26.5,802
"48088",0.00943535833614876,27.5,802
"48089",0.00938906955892123,28.5,802
"48090",0.00934456669056452,29.5,802
"48091",0.00930171911036454,30.5,802
"48092",0.00926041317165085,31.5,802
"48093",0.009220549546394,32.5,802
"48094",0.00918203815290715,33.5,802
"48095",0.00914479692594575,34.5,802
"48096",0.00910875090077196,35.5,802
"48097",0.0090738314238577,36.5,802
"48098",0.00903997546982955,37.5,802
"48099",0.0090071250479863,38.5,802
"48100",0.00897522668468833,39.5,802
"48101",0.00894423097029918,40.5,802
"48102",0.00891409216127845,41.5,802
"48103",0.00888476780768584,42.5,802
"48104",0.00885621798374496,43.5,802
"48105",0.00882840510186503,44.5,802
"48106",0.00880129417313587,45.5,802
"48107",0.00877485259438033,46.5,802
"48108",0.00874904993819681,47.5,802
"48109",0.00872385776609577,48.5,802
"48110",0.00869924947394582,49.5,802
"48111",0.00867520013911489,50.5,802
"48112",0.00865168637056229,51.5,802
"48113",0.00862868618654349,52.5,802
"48114",0.00860617890474228,53.5,802
"48115",0.00858414504284197,54.5,802
"48116",0.0085625662283724,55.5,802
"48117",0.008541425116817,56.5,802
"48118",0.00852070531709228,57.5,802
"48119",0.0085003913236196,58.5,802
"48120",0.00848046845430509,59.5,802
"48121",0.0498851901799463,0.5,803
"48122",0.0281770413866999,1.5,803
"48123",0.0215542207752853,2.5,803
"48124",0.0180621133199619,3.5,803
"48125",0.0158260689690066,4.5,803
"48126",0.0142401877522791,5.5,803
"48127",0.0130426402491943,6.5,803
"48128",0.0120984744072712,7.5,803
"48129",0.0113298714921672,8.5,803
"48130",0.0106881655237825,9.5,803
"48131",0.0101415870239101,10.5,803
"48132",0.00966857228299611,11.5,803
"48133",0.00925405553881665,12.5,803
"48134",0.00888700252789418,13.5,803
"48135",0.00855908038957474,14.5,803
"48136",0.00826386385107751,15.5,803
"48137",0.00799630891388698,16.5,803
"48138",0.00775239367596838,17.5,803
"48139",0.00752886734897704,18.5,803
"48140",0.00732307717888272,19.5,803
"48141",0.00713283392089052,20.5,803
"48142",0.00695630692019788,21.5,803
"48143",0.00679195191542484,22.5,803
"48144",0.00663845605234961,23.5,803
"48145",0.00649469525561237,24.5,803
"48146",0.00635970080713597,25.5,803
"48147",0.00623263287186021,26.5,803
"48148",0.00611275932762918,27.5,803
"48149",0.00599943868855044,28.5,803
"48150",0.00589210621902469,29.5,803
"48151",0.00579026188931404,30.5,803
"48152",0.00569344742866304,31.5,803
"48153",0.00560124293320745,32.5,803
"48154",0.00551327577004492,33.5,803
"48155",0.0054292144940801,34.5,803
"48156",0.00534876318613594,35.5,803
"48157",0.00527165671038445,36.5,803
"48158",0.00519765672043183,37.5,803
"48159",0.00512654827880922,38.5,803
"48160",0.00505813698195663,39.5,803
"48161",0.00499224650404406,40.5,803
"48162",0.00492871648961902,41.5,803
"48163",0.00486740119578831,42.5,803
"48164",0.00480817741967398,43.5,803
"48165",0.00475094087923946,44.5,803
"48166",0.00469559443604383,45.5,803
"48167",0.00464204710379101,46.5,803
"48168",0.00459021358118572,47.5,803
"48169",0.00454001364659786,48.5,803
"48170",0.00449136804010709,49.5,803
"48171",0.00444419888677129,50.5,803
"48172",0.00439843349009344,51.5,803
"48173",0.00435400405386931,52.5,803
"48174",0.00431084726615335,53.5,803
"48175",0.00426890392555639,54.5,803
"48176",0.00422811860487991,55.5,803
"48177",0.00418843934776002,56.5,803
"48178",0.00414981739456189,57.5,803
"48179",0.00411220693425107,58.5,803
"48180",0.00407556487938331,59.5,803
"48181",0.0220579958461801,0.5,804
"48182",0.0166864707843035,1.5,804
"48183",0.0146334782771521,2.5,804
"48184",0.0134152995716393,3.5,804
"48185",0.0125725077446059,4.5,804
"48186",0.0119384788648596,5.5,804
"48187",0.0114329828767815,6.5,804
"48188",0.0110150415629496,7.5,804
"48189",0.0106615396940642,8.5,804
"48190",0.0103571706504444,9.5,804
"48191",0.0100913244420843,10.5,804
"48192",0.00985630972630508,11.5,804
"48193",0.00964620212063972,12.5,804
"48194",0.00945653408363194,13.5,804
"48195",0.00928391019433405,14.5,804
"48196",0.00912569451153575,15.5,804
"48197",0.00897980310261817,16.5,804
"48198",0.00884456222886814,17.5,804
"48199",0.00871861001224914,18.5,804
"48200",0.00860084698868208,19.5,804
"48201",0.00849037410009112,20.5,804
"48202",0.00838642882540154,21.5,804
"48203",0.00828835846618755,22.5,804
"48204",0.00819560034304262,23.5,804
"48205",0.00810766622552014,24.5,804
"48206",0.00802412995978909,25.5,804
"48207",0.00794461754123324,26.5,804
"48208",0.00786879907742789,27.5,804
"48209",0.00779638222779927,28.5,804
"48210",0.00772710680778377,29.5,804
"48211",0.00766074013665504,30.5,804
"48212",0.00759706956404492,31.5,804
"48213",0.0075359004057659,32.5,804
"48214",0.00747705752402413,33.5,804
"48215",0.00742038298914976,34.5,804
"48216",0.00736573393630032,35.5,804
"48217",0.00731298074197794,36.5,804
"48218",0.00726200546520963,37.5,804
"48219",0.00721270050896035,38.5,804
"48220",0.007164967465763,39.5,804
"48221",0.0071187161181983,40.5,804
"48222",0.0070738635701465,41.5,804
"48223",0.00703033358916618,42.5,804
"48224",0.00698805803888276,43.5,804
"48225",0.00694697586288602,44.5,804
"48226",0.00690703025879955,45.5,804
"48227",0.00686816821298397,46.5,804
"48228",0.00683034017766727,47.5,804
"48229",0.00679349974114931,48.5,804
"48230",0.00675760252116931,49.5,804
"48231",0.00672260608469438,50.5,804
"48232",0.00668847066268676,51.5,804
"48233",0.00665515897086955,52.5,804
"48234",0.00662263601063999,53.5,804
"48235",0.00659086888931757,54.5,804
"48236",0.00655982665753206,55.5,804
"48237",0.00652948016184126,56.5,804
"48238",0.00649980191091026,57.5,804
"48239",0.00647076595379255,58.5,804
"48240",0.00644234776903248,59.5,804
"48241",0.0223850048619736,0.5,805
"48242",0.0178217688275443,1.5,805
"48243",0.0160364523683112,2.5,805
"48244",0.0149650388315328,3.5,805
"48245",0.014215659583125,4.5,805
"48246",0.0136467004773612,5.5,805
"48247",0.0131908570298828,6.5,805
"48248",0.0128118722269955,7.5,805
"48249",0.0124883677077938,8.5,805
"48250",0.0122069175560894,9.5,805
"48251",0.0119584184431544,10.5,805
"48252",0.0117364275544439,11.5,805
"48253",0.0115363394912769,12.5,805
"48254",0.0113546550970236,13.5,805
"48255",0.0111886268797913,14.5,805
"48256",0.0110360609010106,15.5,805
"48257",0.0108951794484739,16.5,805
"48258",0.0107645235003701,17.5,805
"48259",0.0106428801920115,18.5,805
"48260",0.0105291956807791,19.5,805
"48261",0.0104225510369192,20.5,805
"48262",0.010322172069231,21.5,805
"48263",0.0102274021893608,22.5,805
"48264",0.0101376801218293,23.5,805
"48265",0.0100525226011676,24.5,805
"48266",0.00997151078420096,25.5,805
"48267",0.00989427946658176,26.5,805
"48268",0.00982050844163619,27.5,805
"48269",0.00974991551401111,28.5,805
"48270",0.00968225080462332,29.5,805
"48271",0.00961729233774144,30.5,805
"48272",0.00955484761689219,31.5,805
"48273",0.00949474890800599,32.5,805
"48274",0.00943684442467656,33.5,805
"48275",0.00938099618020483,34.5,805
"48276",0.00932707838812328,35.5,805
"48277",0.00927497608612018,36.5,805
"48278",0.00922458394711515,37.5,805
"48279",0.00917580524789762,38.5,805
"48280",0.00912855097103997,39.5,805
"48281",0.00908273902004211,40.5,805
"48282",0.00903829353108333,41.5,805
"48283",0.00899514411401653,42.5,805
"48284",0.00895322210191542,43.5,805
"48285",0.00891246072171797,44.5,805
"48286",0.00887279821497164,45.5,805
"48287",0.00883417748940809,46.5,805
"48288",0.00879654567059305,47.5,805
"48289",0.0087598537785494,48.5,805
"48290",0.00872405791949607,49.5,805
"48291",0.00868911870092455,50.5,805
"48292",0.0086549992670072,51.5,805
"48293",0.00862166502443129,52.5,805
"48294",0.0085890834635161,53.5,805
"48295",0.00855722399651846,54.5,805
"48296",0.0085260578111932,55.5,805
"48297",0.00849555773792269,56.5,805
"48298",0.00846569812894296,57.5,805
"48299",0.00843645474837537,58.5,805
"48300",0.00840780467193104,59.5,805
"48301",0.0203604357195384,0.5,806
"48302",0.013283886525599,1.5,806
"48303",0.0108721395579479,2.5,806
"48304",0.00952326335883951,3.5,806
"48305",0.00862585681434293,4.5,806
"48306",0.00797080446730717,5.5,806
"48307",0.00746333369021361,6.5,806
"48308",0.00705432400376779,7.5,806
"48309",0.00671532875611117,8.5,806
"48310",0.00642789527237038,9.5,806
"48311",0.00617971027868278,10.5,806
"48312",0.00596229653976482,11.5,806
"48313",0.00576967880347428,12.5,806
"48314",0.00559742615573189,13.5,806
"48315",0.00544214908772872,14.5,806
"48316",0.00530120335487529,15.5,806
"48317",0.00517249092835195,16.5,806
"48318",0.00505432245911918,17.5,806
"48319",0.0049453193750143,18.5,806
"48320",0.00484433257103254,19.5,806
"48321",0.00475039589749115,20.5,806
"48322",0.0046626999489575,21.5,806
"48323",0.00458056106513818,22.5,806
"48324",0.0045033971607694,23.5,806
"48325",0.00443070901607128,24.5,806
"48326",0.00436206562500986,25.5,806
"48327",0.00429709259902436,26.5,806
"48328",0.00423546289941057,27.5,806
"48329",0.0041768893642168,28.5,806
"48330",0.00412111863222238,29.5,806
"48331",0.00406792622142378,30.5,806
"48332",0.004017113574394,31.5,806
"48333",0.0039685042961549,32.5,806
"48334",0.00392193999861253,33.5,806
"48335",0.00387727794525184,34.5,806
"48336",0.00383438910612777,35.5,806
"48337",0.00379315650139064,36.5,806
"48338",0.00375347378396293,37.5,806
"48339",0.00371524402150465,38.5,806
"48340",0.0036783786452935,39.5,806
"48341",0.00364279653957738,40.5,806
"48342",0.00360842324968418,41.5,806
"48343",0.00357519024757908,42.5,806
"48344",0.00354303342275296,43.5,806
"48345",0.00351189275119805,44.5,806
"48346",0.00348171282977808,45.5,806
"48347",0.00345244246293375,46.5,806
"48348",0.00342403425807171,47.5,806
"48349",0.00339644429121054,48.5,806
"48350",0.00336963228402951,49.5,806
"48351",0.00334356122488205,50.5,806
"48352",0.00331819657307669,51.5,806
"48353",0.00329350602878161,52.5,806
"48354",0.00326945934826347,53.5,806
"48355",0.00324602817748758,54.5,806
"48356",0.00322318590195523,55.5,806
"48357",0.00320090751093306,56.5,806
"48358",0.00317916947446738,57.5,806
"48359",0.00315794963178089,58.5,806
"48360",0.00313722708982354,59.5,806
"48361",0.0145582468255795,0.5,807
"48362",0.0142600808503765,1.5,807
"48363",0.0141363012000652,2.5,807
"48364",0.0140586582983743,3.5,807
"48365",0.0139992199427998,4.5,807
"48366",0.0139504035767327,5.5,807
"48367",0.0139119689918321,6.5,807
"48368",0.013880840718872,7.5,807
"48369",0.0138534482159619,8.5,807
"48370",0.0138288536580986,9.5,807
"48371",0.0138066448685787,10.5,807
"48372",0.0137864717569297,11.5,807
"48373",0.0137680036786425,12.5,807
"48374",0.0137509735163542,13.5,807
"48375",0.0137351723018392,14.5,807
"48376",0.0137204334959425,15.5,807
"48377",0.0137066222408573,16.5,807
"48378",0.0136936278105642,17.5,807
"48379",0.0136813585266392,18.5,807
"48380",0.013669744633683,19.5,807
"48381",0.0136587326388373,20.5,807
"48382",0.0136482752417239,21.5,807
"48383",0.01363833019361,22.5,807
"48384",0.0136288596411572,23.5,807
"48385",0.0136198295652407,24.5,807
"48386",0.0136112093010237,25.5,807
"48387",0.013602971126997,26.5,807
"48388",0.0135950899123588,27.5,807
"48389",0.0135875428136952,28.5,807
"48390",0.0135803090133441,29.5,807
"48391",0.0135733693072469,30.5,807
"48392",0.0135667020614641,31.5,807
"48393",0.0135602839852144,32.5,807
"48394",0.013554094266745,33.5,807
"48395",0.0135481143979803,34.5,807
"48396",0.013542327863848,35.5,807
"48397",0.0135367198806216,36.5,807
"48398",0.0135312771744739,37.5,807
"48399",0.0135259877932021,38.5,807
"48400",0.0135208409454599,39.5,807
"48401",0.0135158268629146,40.5,807
"48402",0.0135109366816001,41.5,807
"48403",0.013506162393367,42.5,807
"48404",0.0135014978933794,43.5,807
"48405",0.0134969386996057,44.5,807
"48406",0.0134924806440957,45.5,807
"48407",0.0134881197975153,46.5,807
"48408",0.0134838524514138,47.5,807
"48409",0.0134796750940105,48.5,807
"48410",0.0134755842242851,49.5,807
"48411",0.0134715763655339,50.5,807
"48412",0.0134676482387103,51.5,807
"48413",0.0134637967548653,52.5,807
"48414",0.013460019000747,53.5,807
"48415",0.013456312225739,54.5,807
"48416",0.0134526738299883,55.5,807
"48417",0.0134491013535972,56.5,807
"48418",0.013445592466766,57.5,807
"48419",0.0134421449607875,58.5,807
"48420",0.0134387567398076,59.5,807
"48421",0.0181113678289156,0.5,808
"48422",0.0131123313439752,1.5,808
"48423",0.0112732806623292,2.5,808
"48424",0.0102024539630726,3.5,808
"48425",0.00946931086907444,4.5,808
"48426",0.0089223715005065,5.5,808
"48427",0.00849212923716836,6.5,808
"48428",0.00814078468694993,7.5,808
"48429",0.00784570325205017,8.5,808
"48430",0.00759272357632363,9.5,808
"48431",0.00737233237108855,10.5,808
"48432",0.00717780848291067,11.5,808
"48433",0.00700420916135709,12.5,808
"48434",0.00684783346186375,13.5,808
"48435",0.00670585333867776,14.5,808
"48436",0.00657606326481757,15.5,808
"48437",0.00645671282549851,16.5,808
"48438",0.0063463915282953,17.5,808
"48439",0.00624394742501382,18.5,808
"48440",0.00614842612486796,19.5,808
"48441",0.00605902885569468,20.5,808
"48442",0.00597508305115509,21.5,808
"48443",0.00589601762886881,22.5,808
"48444",0.00582134389636292,23.5,808
"48445",0.00575064069930671,24.5,808
"48446",0.00568354273696803,25.5,808
"48447",0.00561973127322058,26.5,808
"48448",0.00555892668112295,27.5,808
"48449",0.00550088240633604,28.5,808
"48450",0.00544538003955659,29.5,808
"48451",0.00539222547959536,30.5,808
"48452",0.00534124999362811,31.5,808
"48453",0.00529230614262273,32.5,808
"48454",0.00524526045620287,33.5,808
"48455",0.00519999158350112,34.5,808
"48456",0.00515638890192128,35.5,808
"48457",0.005114351317396,36.5,808
"48458",0.00507378622561767,37.5,808
"48459",0.00503460860921679,38.5,808
"48460",0.0049967402502604,39.5,808
"48461",0.0049601090409835,40.5,808
"48462",0.00492464837853161,41.5,808
"48463",0.00489029649599924,42.5,808
"48464",0.00485699315348144,43.5,808
"48465",0.0048246798192205,44.5,808
"48466",0.00479330243489505,45.5,808
"48467",0.00476281109760715,46.5,808
"48468",0.00473315965499128,47.5,808
"48469",0.00470430540017139,48.5,808
"48470",0.00467620986015663,49.5,808
"48471",0.00464883830933417,50.5,808
"48472",0.00462215830785591,51.5,808
"48473",0.00459613946346898,52.5,808
"48474",0.00457075326618097,53.5,808
"48475",0.00454597293908229,54.5,808
"48476",0.00452177330348192,55.5,808
"48477",0.00449813065675317,56.5,808
"48478",0.0044750226614898,57.5,808
"48479",0.00445242824474902,58.5,808
"48480",0.0044303275063083,59.5,808
"48481",0.0184538768336627,0.5,809
"48482",0.0139589628093884,1.5,809
"48483",0.0122485260928004,2.5,809
"48484",0.0112326193415524,3.5,809
"48485",0.0105256171619428,4.5,809
"48486",0.00999156561847118,5.5,809
"48487",0.00956944506085968,6.5,809
"48488",0.00922374707092256,7.5,809
"48489",0.00893195958029087,8.5,809
"48490",0.00868038708043476,9.5,809
"48491",0.00845993875847655,10.5,809
"48492",0.00826424112244936,11.5,809
"48493",0.00808870304596247,12.5,809
"48494",0.00792988158880968,13.5,809
"48495",0.00778512313207703,14.5,809
"48496",0.00765234226272654,15.5,809
"48497",0.0075298724702045,16.5,809
"48498",0.00741636249830331,17.5,809
"48499",0.0073107026373577,18.5,809
"48500",0.00721197111088711,19.5,809
"48501",0.00711939451995546,20.5,809
"48502",0.00703231816583849,21.5,809
"48503",0.00695018330740142,22.5,809
"48504",0.00687250956630283,23.5,809
"48505",0.00679888115280684,24.5,809
"48506",0.00672893596367697,25.5,809
"48507",0.00666235686638798,26.5,809
"48508",0.00659886466686379,27.5,809
"48509",0.00653821238733066,28.5,809
"48510",0.00648018057366649,29.5,809
"48511",0.00642457333534689,30.5,809
"48512",0.0063712134054562,31.5,809
"48513",0.00631993992933575,32.5,809
"48514",0.00627060812553812,33.5,809
"48515",0.00622308731733523,34.5,809
"48516",0.00617725918919315,35.5,809
"48517",0.0061330163016791,36.5,809
"48518",0.00609026082049731,37.5,809
"48519",0.00604890342391793,38.5,809
"48520",0.0060088623595945,39.5,809
"48521",0.00597006262709329,40.5,809
"48522",0.00593243526669818,41.5,809
"48523",0.00589591681726901,42.5,809
"48524",0.00586045042061673,43.5,809
"48525",0.00582598500225202,44.5,809
"48526",0.00579247303069224,45.5,809
"48527",0.00575987013536928,46.5,809
"48528",0.00572813483814653,47.5,809
"48529",0.0056972282769602,48.5,809
"48530",0.00566711324292068,49.5,809
"48531",0.00563775412116575,50.5,809
"48532",0.00560911753150429,51.5,809
"48533",0.00558117217968591,52.5,809
"48534",0.0055538886902453,53.5,809
"48535",0.00552723945558215,54.5,809
"48536",0.00550119849943377,55.5,809
"48537",0.00547574135313575,56.5,809
"48538",0.0054508449432702,57.5,809
"48539",0.00542648748947532,58.5,809
"48540",0.00540264841134145,59.5,809
"48541",0.0274195082163358,0.5,810
"48542",0.0157687547996038,1.5,810
"48543",0.0121662886465887,2.5,810
"48544",0.0102478645865559,3.5,810
"48545",0.00901035935590434,4.5,810
"48546",0.00812773819589667,5.5,810
"48547",0.00745879600945645,6.5,810
"48548",0.00692959001507496,7.5,810
"48549",0.00649722006587151,8.5,810
"48550",0.00613568665152345,9.5,810
"48551",0.00582788065120281,10.5,810
"48552",0.0055618880405862,11.5,810
"48553",0.00532900907024363,12.5,810
"48554",0.00512284741132032,13.5,810
"48555",0.00493861464098623,14.5,810
"48556",0.00477264546446408,15.5,810
"48557",0.00462208027533214,16.5,810
"48558",0.00448465085431814,17.5,810
"48559",0.00435853258319576,18.5,810
"48560",0.00424225360595126,19.5,810
"48561",0.00413461112484869,20.5,810
"48562",0.00403459851904282,21.5,810
"48563",0.00394136554360346,22.5,810
"48564",0.0038541884616448,23.5,810
"48565",0.00377244686222279,24.5,810
"48566",0.0036956054646097,25.5,810
"48567",0.00362319968924603,26.5,810
"48568",0.00355482410744691,27.5,810
"48569",0.00349012311500216,28.5,810
"48570",0.00342878334087896,29.5,810
"48571",0.00337052730095851,30.5,810
"48572",0.00331510579847509,31.5,810
"48573",0.00326229444742999,32.5,810
"48574",0.00321189289562965,33.5,810
"48575",0.00316372171160207,34.5,810
"48576",0.00311761965798889,35.5,810
"48577",0.00307344138674158,36.5,810
"48578",0.00303105548117355,37.5,810
"48579",0.00299034278486541,38.5,810
"48580",0.00295119496907919,39.5,810
"48581",0.00291351329949403,40.5,810
"48582",0.00287720757031738,41.5,810
"48583",0.00284219522570172,42.5,810
"48584",0.00280840151207363,43.5,810
"48585",0.00277575854862054,44.5,810
"48586",0.0027442036438963,45.5,810
"48587",0.00271367875820807,46.5,810
"48588",0.0026841300700572,47.5,810
"48589",0.00265550757535074,48.5,810
"48590",0.00262776441868152,49.5,810
"48591",0.00260085665478136,50.5,810
"48592",0.0025747433342052,51.5,810
"48593",0.00254938625953019,52.5,810
"48594",0.002524749752226,53.5,810
"48595",0.00250080044320531,54.5,810
"48596",0.00247750708426437,55.5,810
"48597",0.00245484037799585,56.5,810
"48598",0.00243277282407343,57.5,810
"48599",0.00241127858007827,58.5,810
"48600",0.00239033333526978,59.5,810
"48601",0.0325423890447156,0.5,811
"48602",0.0231922841420869,1.5,811
"48603",0.0197988397293267,2.5,811
"48604",0.0178369617687599,3.5,811
"48605",0.0164981144990068,4.5,811
"48606",0.0154996228037191,5.5,811
"48607",0.014709811930636,6.5,811
"48608",0.0140621336031012,7.5,811
"48609",0.0135188322627821,8.5,811
"48610",0.0130541947078514,9.5,811
"48611",0.0126505022041384,10.5,811
"48612",0.0122951657859398,11.5,811
"48613",0.0119788064160188,12.5,811
"48614",0.0116944050762451,13.5,811
"48615",0.0114366234103187,14.5,811
"48616",0.0112013154807065,15.5,811
"48617",0.0109852030940964,16.5,811
"48618",0.0107856534876011,17.5,811
"48619",0.0106005237344038,18.5,811
"48620",0.0104280590530163,19.5,811
"48621",0.0102668059171602,20.5,811
"48622",0.0101155389897834,21.5,811
"48623",0.00997321620156489,22.5,811
"48624",0.0098389445981913,23.5,811
"48625",0.00971195370449753,24.5,811
"48626",0.00959157451758224,25.5,811
"48627",0.00947722276931044,26.5,811
"48628",0.00936838546504141,27.5,811
"48629",0.00926460996356546,28.5,811
"48630",0.00916549504771709,29.5,811
"48631",0.00907068359010611,30.5,811
"48632",0.00897985688974586,31.5,811
"48633",0.00889272945180323,32.5,811
"48634",0.00880904421763035,33.5,811
"48635",0.00872856896702674,34.5,811
"48636",0.00865109328174222,35.5,811
"48637",0.00857642595375437,36.5,811
"48638",0.00850439276297051,37.5,811
"48639",0.00843483456340779,38.5,811
"48640",0.00836760562825755,39.5,811
